"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"106.91","2025-02-14 04:38:10","ASC","(AM)","13.4884","38.388","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"105.06","2025-02-14 04:38:30","ASC","(AM)","13.4848","38.386","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"103.11","2025-02-14 04:38:50","ASC","(AM)","13.4841","38.386","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"101.06","2025-02-14 04:39:10","ASC","(AM)","13.4814","38.386","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"99.15","2025-02-14 04:39:30","ASC","(AM)","13.48","38.385","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"96.97","2025-02-14 04:39:52","ASC","(AM)","13.4807","38.385","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"95.08","2025-02-14 04:40:12","ASC","(AM)","13.49","38.388","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"93.05","2025-02-14 04:40:34","ASC","(AM)","13.5683","38.403","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"91.05","2025-02-14 04:40:55","ASC","(AM)","13.6241","38.413","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"89.04","2025-02-14 04:41:17","ASC","(AM)","13.6269","38.415","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"86.99","2025-02-14 04:41:39","ASC","(AM)","13.6259","38.415","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"85.09","2025-02-14 04:41:59","ASC","(AM)","13.6453","38.417","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"83.02","2025-02-14 04:42:21","ASC","(AM)","13.6564","38.42","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"80.97","2025-02-14 04:42:43","ASC","(AM)","13.6615","38.422","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"79.05","2025-02-14 04:43:04","ASC","(AM)","13.6726","38.425","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"77.01","2025-02-14 04:43:25","ASC","(AM)","13.691","38.429","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"74.97","2025-02-14 04:43:47","ASC","(AM)","13.6982","38.424","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"72.95","2025-02-14 04:44:09","ASC","(AM)","13.6865","38.416","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"70.97","2025-02-14 04:44:31","ASC","(AM)","13.6727","38.41","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"68.98","2025-02-14 04:44:53","ASC","(AM)","13.6567","38.401","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"66.96","2025-02-14 04:45:15","ASC","(AM)","13.642","38.388","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"64.96","2025-02-14 04:45:37","ASC","(AM)","13.6328","38.376","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"63","2025-02-14 04:45:59","ASC","(AM)","13.61","38.368","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"61.06","2025-02-14 04:46:21","ASC","(AM)","13.5932","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"59.13","2025-02-14 04:46:43","ASC","(AM)","13.5741","38.354","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"57.04","2025-02-14 04:47:07","ASC","(AM)","13.5389","38.34","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"54.98","2025-02-14 04:47:31","ASC","(AM)","13.5182","38.331","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"52.96","2025-02-14 04:47:55","ASC","(AM)","13.5193","38.326","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"50.94","2025-02-14 04:48:19","ASC","(AM)","13.5177","38.324","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"48.91","2025-02-14 04:48:43","ASC","(AM)","13.52","38.322","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"47.02","2025-02-14 04:49:05","ASC","(AM)","13.5274","38.322","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"45.15","2025-02-14 04:49:27","ASC","(AM)","13.5338","38.322","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"43.13","2025-02-14 04:49:51","ASC","(AM)","13.5367","38.321","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"41.11","2025-02-14 04:50:15","ASC","(AM)","13.5387","38.321","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"39.08","2025-02-14 04:50:39","ASC","(AM)","13.5457","38.323","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"37.04","2025-02-14 04:51:03","ASC","(AM)","13.5512","38.323","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"35.06","2025-02-14 04:51:27","ASC","(AM)","13.5581","38.323","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"33.09","2025-02-14 04:51:51","ASC","(AM)","13.5737","38.323","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"31","2025-02-14 04:52:17","ASC","(AM)","13.5765","38.324","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"28.92","2025-02-14 04:52:43","ASC","(AM)","13.5776","38.324","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"27","2025-02-14 04:53:07","ASC","(AM)","13.5758","38.322","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"24.92","2025-02-14 04:53:28","ASC","(AM)","13.5751","38.319","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"23.05","2025-02-14 04:53:47","ASC","(AM)","13.5751","38.318","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"20.94","2025-02-14 04:54:07","ASC","(AM)","13.5744","38.315","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"19.18","2025-02-14 04:54:25","ASC","(AM)","13.5747","38.311","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"16.98","2025-02-14 04:54:46","ASC","(AM)","13.5757","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"15","2025-02-14 04:55:05","ASC","(AM)","13.5759","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"12.96","2025-02-14 04:55:24","ASC","(AM)","13.576","38.308","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"10.94","2025-02-14 04:55:43","ASC","(AM)","13.5762","38.308","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"9.58","2025-02-14 04:55:57","ASC","(AM)","13.5755","38.307","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"8.56","2025-02-14 04:56:07","ASC","(AM)","13.5751","38.306","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"7.57","2025-02-14 04:56:17","ASC","(AM)","13.5745","38.306","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"6.5","2025-02-14 04:56:28","ASC","(AM)","13.5722","38.305","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"5.47","2025-02-14 04:56:39","ASC","(AM)","13.5696","38.305","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"5.1","2025-02-14 04:56:43","ASC","(SS)","13.5685","38.304","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"4.48","2025-02-14 04:56:50","ASC","(AM)","13.5667","38.305","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"3.51","2025-02-14 04:57:01","ASC","(AM)","13.5644","38.308","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.87","2025-02-14 04:57:09","ASC","(DW)","13.5601","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.73","2025-02-14 04:57:11","ASC","(DW)","13.5585","38.311","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.59","2025-02-14 04:57:13","ASC","(DW)","13.5583","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.43","2025-02-14 04:57:15","ASC","(DW)","13.5581","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.31","2025-02-14 04:57:17","ASC","(DW)","13.5587","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.17","2025-02-14 04:57:19","ASC","(DW)","13.5583","38.309","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.03","2025-02-14 04:57:21","ASC","(DW)","13.5573","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.88","2025-02-14 04:57:23","ASC","(DW)","13.5568","38.309","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.72","2025-02-14 04:57:25","ASC","(DW)","13.5564","38.311","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.61","2025-02-14 04:57:27","ASC","(DW)","13.5558","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.48","2025-02-14 04:57:29","ASC","(DW)","13.5557","38.31","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.32","2025-02-14 04:57:31","ASC","(DW)","13.5558","38.309","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.19","2025-02-14 04:57:33","ASC","(DW)","13.5562","38.308","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.03","2025-02-14 04:57:35","ASC","(DW)","13.5565","38.308","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.92","2025-02-14 04:57:37","ASC","(DW)","13.5575","38.307","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.8","2025-02-14 04:57:39","ASC","(DW)","13.5584","38.305","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.62","2025-02-14 04:57:41","ASC","(DW)","13.5591","38.305","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.43","2025-02-14 04:57:45","ASC","(DW)","13.557","38.305","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.29","2025-02-14 04:57:47","ASC","(DW)","13.5527","38.309","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"721.6","2025-02-13 11:59:31","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","100.5","91","84","77.5","75.5","73.5","74.5","72","73.5",NA,"pal"
"728.6","2025-02-13 12:04:32","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","90","85","77","74.5","73","73.5","72","73.5",NA,"pal"
"733.9","2025-02-13 12:09:33","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","90","84","76.5","74","72.5","73.5","72","73.5",NA,"pal"
"737.3","2025-02-13 12:14:34","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","90","82.5","76","74.5","72","73.5","72","73",NA,"pal"
"738.3","2025-02-13 12:19:35","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","90","83","74.5","73.5","72","73","72","73",NA,"pal"
"737.9","2025-02-13 12:24:36","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","97","91.5","82.5","76","73.5","72","73","72","73",NA,"pal"
"737.9","2025-02-13 12:29:37","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","97.5","90","84","75","73.5","71","72.5","71.5","73",NA,"pal"
"737.9","2025-02-13 12:34:38","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","90.5","84","74.5","73.5","70.5","71.5","71.5","72.5",NA,"pal"
"736.5","2025-02-13 12:39:39","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","96.5","89.5","84","75","72","70","71.5","71.5","73",NA,"pal"
"736.5","2025-02-13 12:44:40","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","90.5","84.5","75.5","72","70","71","71","73",NA,"pal"
"736.5","2025-02-13 12:49:41","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","90","83","73.5","71","69","70","71","72.5",NA,"pal"
"736.5","2025-02-13 12:54:42","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","89.5","84","73.5","71","68.5","70","71","72.5",NA,"pal"
"736.6","2025-02-13 12:59:43","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","97.5","89.5","83","73","70","68.5","69.5","70.5","72.5",NA,"pal"
"736.6","2025-02-13 13:04:44","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95","90","82.5","74","71","68","69","71","72.5",NA,"pal"
"736.6","2025-02-13 13:09:45","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","89.5","81","73","72.5","68","69.5","71","72.5",NA,"pal"
"736.6","2025-02-13 13:14:46","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","90.5","82","73","70.5","67.5","69","71","72.5",NA,"pal"
"736.6","2025-02-13 13:19:47","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95.5","90.5","82","73","70","68","69.5","70.5","72.5",NA,"pal"
"736.6","2025-02-13 13:24:48","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","90.5","81.5","72","70","67.5","69","71","72.5",NA,"pal"
"736.6","2025-02-13 13:29:49","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","90","81.5","71","70.5","67.5","69","71","72.5",NA,"pal"
"736.6","2025-02-13 13:34:50","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","95.5","89.5","84.5","73","71","67.5","69","70.5","72.5",NA,"pal"
"736.8","2025-02-13 13:39:51","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95.5","89.5","82.5","72","70","67.5","69.5","71","72.5",NA,"pal"
"736.8","2025-02-13 13:44:52","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93.5","89.5","83","71","70","67.5","69","71","72.5",NA,"pal"
"736.8","2025-02-13 13:49:53","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","89.5","80.5","71","70","67.5","69","71","72.5",NA,"pal"
"736.8","2025-02-13 13:54:54","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","89.5","81.5","72.5","70.5","67.5","69","71","72.5",NA,"pal"
"737.2","2025-02-13 13:59:55","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","90","81","72.5","70.5","67.5","69","71","72.5",NA,"pal"
"737.2","2025-02-13 14:04:56","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","92.5","90","83.5","72.5","70.5","67.5","68.5","71","72.5",NA,"pal"
"737.2","2025-02-13 14:09:57","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","91","83","74.5","72","67.5","69","70.5","72.5",NA,"pal"
"739.5","2025-02-13 14:14:58","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","92.5","90.5","83","74","71","67.5","69","71","72.5",NA,"pal"
"739.5","2025-02-13 14:19:59","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93","90","82.5","73","69.5","67.5","69","71","72.5",NA,"pal"
"739.5","2025-02-13 14:25:00","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93.5","90","81.5","72.5","69","67","69","71","72.5",NA,"pal"
"739.5","2025-02-13 14:30:01","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93.5","89.5","82","72","71.5","67.5","69","71","72.5",NA,"pal"
"739.5","2025-02-13 14:35:02","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93.5","90","81","72.5","69","67","69","70.5","72.5",NA,"pal"
"740","2025-02-13 14:40:03","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93","89.5","80.5","72.5","70.5","67.5","69","71","72.5",NA,"pal"
"740","2025-02-13 14:45:04","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93","90","84","72","68.5","67","69","71","72.5",NA,"pal"
"740","2025-02-13 14:50:05","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","89.5","80.5","70.5","68","67.5","69","71","72.5",NA,"pal"
"740","2025-02-13 14:55:06","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","94.5","91","81.5","72","68.5","67.5","69","71","72.5",NA,"pal"
"740.1","2025-02-13 15:00:07","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","89.5","82","71.5","68","67.5","69","70.5","72.5",NA,"pal"
"740.1","2025-02-13 15:05:08","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93","90.5","83","73.5","69","68","69.5","71","72.5",NA,"pal"
"740.1","2025-02-13 15:10:09","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93.5","90","81.5","71","67.5","67.5","69","70.5","72.5",NA,"pal"
"740.5","2025-02-13 15:15:10","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93","89","80.5","71.5","68","67","69","71","72.5",NA,"pal"
"740.5","2025-02-13 15:20:11","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","92.5","89","81","71","69","67.5","69","71","72.5",NA,"pal"
"740.5","2025-02-13 15:25:12","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","93","89.5","80.5","71","69.5","67.5","69.5","71","72.5",NA,"pal"
"740.5","2025-02-13 15:30:13","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93","89","80.5","72","68.5","67","69","70.5","72.5",NA,"pal"
"740.5","2025-02-13 15:35:14","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","92","89.5","80.5","72.5","70.5","67.5","69.5","70.5","72.5",NA,"pal"
"741.3","2025-02-13 15:40:15","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93.5","90","81","72.5","69.5","67.5","69.5","71","72.5",NA,"pal"
"741.3","2025-02-13 15:45:16","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94","90.5","80.5","72.5","71","67.5","69.5","71","72.5",NA,"pal"
"741.3","2025-02-13 15:50:17","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93.5","89.5","81","71.5","69.5","68","69.5","71","72.5",NA,"pal"
"741.3","2025-02-13 15:55:18","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","92","88","80.5","72","69.5","67.5","70","70.5","72.5",NA,"pal"
"741.3","2025-02-13 16:00:19","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","92","88.5","79.5","70.5","69.5","68","69.5","71","72.5",NA,"pal"
"741.3","2025-02-13 16:05:20","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93.5","89","79","72","70","68","70","71","72.5",NA,"pal"
"741.3","2025-02-13 16:10:21","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","94","89.5","79","72","70.5","68.5","70.5","71","72.5",NA,"pal"
"740.8","2025-02-13 16:15:22","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93","89.5","79","72","70.5","68.5","70.5","71","72.5",NA,"pal"
"740.8","2025-02-13 16:20:23","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","92.5","89","79","72.5","71","68.5","70.5","71","72.5",NA,"pal"
"740.8","2025-02-13 16:25:24","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","95.5","90","80","73.5","71","68.5","70.5","71","72.5",NA,"pal"
"740.8","2025-02-13 16:30:25","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","90.5","80","73.5","71.5","69.5","71","71","72.5",NA,"pal"
"740.8","2025-02-13 16:35:26","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97.5","90","80","75","72.5","69.5","72","71.5","72.5",NA,"pal"
"740.9","2025-02-13 16:40:27","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","94","90","80","74","72","69.5","71.5","71.5","73",NA,"pal"
"740.9","2025-02-13 16:45:28","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","90.5","82","75","72.5","70","72","71.5","73",NA,"pal"
"740.9","2025-02-13 16:50:29","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","92.5","90.5","82","75.5","73","69.5","72.5","71.5","74",NA,"pal"
"740.9","2025-02-13 16:55:30","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","93.5","91","82","76.5","73","70.5","71.5","72","75",NA,"pal"
"741","2025-02-13 17:00:31","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","91.5","82","77.5","74","70.5","72.5","72","74.5",NA,"pal"
"741","2025-02-13 17:05:32","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","95.5","92","84","79","75","73.5","73","72.5","75",NA,"pal"
"741","2025-02-13 17:10:32","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","95","90.5","84","79.5","75","71","73.5","73","80",NA,"pal"
"741.2","2025-02-13 17:15:33","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","93.5","93","84.5","79.5","75","71.5","72.5","73","78",NA,"pal"
"741.2","2025-02-13 17:20:34","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","94","91","83.5","80","75","70","72.5","73","77",NA,"pal"
"741.2","2025-02-13 17:25:35","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","94","91","86","79.5","74","70.5","72.5","73","77",NA,"pal"
"741.2","2025-02-13 17:30:36","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","94","92","85.5","81","75","71","72","72","75.5",NA,"pal"
"741.2","2025-02-13 17:35:37","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","93.5","90","84.5","81","76","72","73","72.5","76.5",NA,"pal"
"741.9","2025-02-13 17:40:38","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","93","91","86.5","82","78","76","73.5","72.5","76",NA,"pal"
"741.9","2025-02-13 17:45:39","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","93","91.5","86","82.5","79.5","77","74","73","74.5",NA,"pal"
"741.9","2025-02-13 17:50:40","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","94","92","86","83","79.5","77.5","73.5","73","74",NA,"pal"
"741.9","2025-02-13 17:55:41","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","95","91.5","88","83.5","79.5","78.5","74","73","74.5",NA,"pal"
"742","2025-02-13 18:00:42","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","94","94","86.5","84","80","78","74","73","74.5",NA,"pal"
"742","2025-02-13 18:05:43","PAR","(RW)",NA,NA,"Acoustic","0","0","1","0","96","93.5","86.5","82.5","79","77","75","72.5","75.5",NA,"pal"
"742","2025-02-13 18:10:44","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","93","93.5","86.5","83","79.5","78","75","73","74",NA,"pal"
"742.4","2025-02-13 18:15:45","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","93","93","86","83.5","80","77.5","74.5","73","75",NA,"pal"
"742.4","2025-02-13 18:20:46","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","94.5","92","87.5","83.5","80.5","77","74.5","73","74.5",NA,"pal"
"742.4","2025-02-13 18:25:47","PAR","(RW)",NA,NA,"Acoustic","0","0","1","0","92.5","92","88","84.5","80.5","77.5","75","73.5","76.5",NA,"pal"
"742.4","2025-02-13 18:30:48","PAR","(RW)",NA,NA,"Acoustic","1","0","1","0","94.5","92.5","89.5","85","80.5","76.5","75","73","76.5",NA,"pal"
"742.4","2025-02-13 18:35:49","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93","92.5","88","84.5","80.5","75.5","74.5","73","75.5",NA,"pal"
"742.7","2025-02-13 18:40:50","PAR","(RW)",NA,NA,"Acoustic","1","1","1","1","94.5","92","87.5","84","82","77.5","75","73","75.5",NA,"pal"
"742.7","2025-02-13 18:45:51","PAR","(RW)",NA,NA,"Acoustic","0","1","1","0","94.5","93","87.5","84.5","80","75.5","75","73","77.5",NA,"pal"
"742.7","2025-02-13 18:50:52","PAR","(RW)",NA,NA,"Acoustic","1","1","1","0","93.5","92.5","88.5","84.5","80.5","76.5","76","73.5","77",NA,"pal"
"742.7","2025-02-13 18:55:53","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","93","93.5","87.5","85","81.5","76.5","77","74","76.5",NA,"pal"
"742.8","2025-02-13 19:00:54","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","93","92","87","84.5","81","77","77","74.5","80.5",NA,"pal"
